"","PrecinctID","Yes","No","Ballots","Turnout","prop","PYes","PNo","Perc","Win"
"44",7025,42,45,92,20.86,"I",0.482758620689655,0.517241379310345,0.517241379310345,"No"
"45",7028,210,213,435,28.12,"I",0.49645390070922,0.50354609929078,0.50354609929078,"No"
"46",7029,81,85,173,20.66,"I",0.487951807228916,0.512048192771084,0.512048192771084,"No"
"47",7030,132,275,427,39.72,"I",0.324324324324324,0.675675675675676,0.675675675675676,"No"
"48",7032,132,129,274,32.09,"I",0.505747126436782,0.494252873563218,0.505747126436782,"Yes"
"49",7034,62,98,166,19.73,"I",0.3875,0.6125,0.6125,"No"
"50",7035,51,56,110,33.64,"I",0.476635514018692,0.523364485981308,0.523364485981308,"No"
"51",7037,28,61,102,13.62,"I",0.314606741573034,0.685393258426966,0.685393258426966,"No"
"52",7038,114,133,268,31.67,"I",0.461538461538462,0.538461538461538,0.538461538461538,"No"
"53",7039,119,146,277,37.95,"I",0.449056603773585,0.550943396226415,0.550943396226415,"No"
"54",7041,7,12,19,35.85,"I",0.368421052631579,0.631578947368421,0.631578947368421,"No"
"55",7043,132,120,261,30.82,"I",0.523809523809524,0.476190476190476,0.523809523809524,"Yes"
"56",7045,93,163,277,39.12,"I",0.36328125,0.63671875,0.63671875,"No"
"57",7046,158,194,365,36.07,"I",0.448863636363636,0.551136363636364,0.551136363636364,"No"
"58",7047,137,180,330,43.53,"I",0.43217665615142,0.56782334384858,0.56782334384858,"No"
"59",7048,188,270,476,29.63,"I",0.410480349344978,0.589519650655022,0.589519650655022,"No"
"60",7049,201,332,570,37.4,"I",0.377110694183865,0.622889305816135,0.622889305816135,"No"
"61",7052,175,282,477,40.32,"I",0.382932166301969,0.617067833698031,0.617067833698031,"No"
"62",7054,183,201,408,24.89,"I",0.4765625,0.5234375,0.5234375,"No"
"63",7101,25,31,58,48.33,"I",0.446428571428571,0.553571428571429,0.553571428571429,"No"
"64",7201,111,240,359,43.62,"I",0.316239316239316,0.683760683760684,0.683760683760684,"No"
"65",7202,114,247,371,50.14,"I",0.315789473684211,0.684210526315789,0.684210526315789,"No"
"66",7203,107,191,304,41.31,"I",0.359060402684564,0.640939597315436,0.640939597315436,"No"
"67",7205,246,492,784,49.5,"I",0.333333333333333,0.666666666666667,0.666666666666667,"No"
"68",7206,41,85,128,40.64,"I",0.325396825396825,0.674603174603175,0.674603174603175,"No"
"69",7207,95,129,229,42.81,"I",0.424107142857143,0.575892857142857,0.575892857142857,"No"
"70",7208,141,370,533,52.41,"I",0.275929549902153,0.724070450097847,0.724070450097847,"No"
"71",7301,369,467,885,50.11,"I",0.441387559808612,0.558612440191388,0.558612440191388,"No"
"72",7302,150,267,455,61.73,"I",0.359712230215827,0.640287769784173,0.640287769784173,"No"
"73",7303,368,495,915,52.68,"I",0.426419466975666,0.573580533024334,0.573580533024334,"No"
"74",7305,303,491,841,58,"I",0.381612090680101,0.618387909319899,0.618387909319899,"No"
"75",7308,133,191,349,63.91,"I",0.410493827160494,0.589506172839506,0.589506172839506,"No"
"76",7309,124,194,329,45.37,"I",0.389937106918239,0.610062893081761,0.610062893081761,"No"
"77",7312,147,297,462,56.96,"I",0.331081081081081,0.668918918918919,0.668918918918919,"No"
"78",7313,294,424,787,52.12,"I",0.409470752089136,0.590529247910863,0.590529247910863,"No"
"79",7315,356,309,732,52.51,"I",0.535338345864662,0.464661654135338,0.535338345864662,"Yes"
"80",7317,177,267,468,55.84,"I",0.398648648648649,0.601351351351351,0.601351351351351,"No"
"81",7318,295,417,751,50.54,"I",0.414325842696629,0.585674157303371,0.585674157303371,"No"
"82",7319,270,392,696,45.14,"I",0.40785498489426,0.59214501510574,0.59214501510574,"No"
"83",7321,120,156,296,49.42,"I",0.434782608695652,0.565217391304348,0.565217391304348,"No"
"84",7322,182,212,446,54.66,"I",0.461928934010152,0.538071065989848,0.538071065989848,"No"
"85",7323,154,202,370,51.68,"I",0.432584269662921,0.567415730337079,0.567415730337079,"No"
"86",7325,147,210,382,47.57,"I",0.411764705882353,0.588235294117647,0.588235294117647,"No"
"87",7326,161,207,387,51.13,"I",0.4375,0.5625,0.5625,"No"
"88",7329,281,409,771,54.99,"I",0.407246376811594,0.592753623188406,0.592753623188406,"No"
"89",7331,177,250,448,57.22,"I",0.414519906323185,0.585480093676815,0.585480093676815,"No"
"90",7332,374,319,733,48.96,"I",0.53968253968254,0.46031746031746,0.53968253968254,"Yes"
"91",7333,166,218,407,47.83,"I",0.432291666666667,0.567708333333333,0.567708333333333,"No"
"92",7336,375,442,848,49.05,"I",0.458996328029376,0.541003671970624,0.541003671970624,"No"
"93",7337,148,233,412,52.62,"I",0.388451443569554,0.611548556430446,0.611548556430446,"No"
"94",7338,268,501,855,56.59,"I",0.34850455136541,0.65149544863459,0.65149544863459,"No"
"95",7339,311,264,611,44.44,"I",0.540869565217391,0.459130434782609,0.540869565217391,"Yes"
"96",7342,393,404,832,50.39,"I",0.493099121706399,0.506900878293601,0.506900878293601,"No"
"97",7343,339,327,689,44.97,"I",0.509009009009009,0.490990990990991,0.509009009009009,"Yes"
"98",7346,422,274,731,44.54,"I",0.60632183908046,0.39367816091954,0.60632183908046,"Yes"
"99",7348,159,134,311,41.42,"I",0.542662116040956,0.457337883959044,0.542662116040956,"Yes"
"100",7349,149,181,355,43.29,"I",0.451515151515152,0.548484848484848,0.548484848484848,"No"
"101",7501,99,227,347,37.72,"I",0.303680981595092,0.696319018404908,0.696319018404908,"No"
"102",7503,216,331,556,40.35,"I",0.394881170018282,0.605118829981719,0.605118829981719,"No"
"103",7505,145,316,477,58.74,"I",0.314533622559653,0.685466377440347,0.685466377440347,"No"
"104",7507,267,315,615,36.39,"I",0.458762886597938,0.541237113402062,0.541237113402062,"No"
"105",7508,152,186,359,55.4,"I",0.449704142011834,0.550295857988166,0.550295857988166,"No"
"106",7509,176,214,407,47.77,"I",0.451282051282051,0.548717948717949,0.548717948717949,"No"
"107",7513,221,252,505,40.27,"I",0.46723044397463,0.53276955602537,0.53276955602537,"No"
"108",7515,247,239,513,33.03,"I",0.508230452674897,0.491769547325103,0.508230452674897,"Yes"
"109",7516,136,240,395,52.12,"I",0.361702127659574,0.638297872340426,0.638297872340426,"No"
"110",7518,404,385,814,49.54,"I",0.512040557667934,0.487959442332066,0.512040557667934,"Yes"
"111",7521,333,296,648,46.12,"I",0.529411764705882,0.470588235294118,0.529411764705882,"Yes"
"112",7523,387,287,687,46.51,"I",0.574183976261128,0.425816023738872,0.574183976261128,"Yes"
"113",7524,99,123,227,38.22,"I",0.445945945945946,0.554054054054054,0.554054054054054,"No"
"114",7525,315,305,648,41.09,"I",0.508064516129032,0.491935483870968,0.508064516129032,"Yes"
"115",7527,141,164,317,45.74,"I",0.462295081967213,0.537704918032787,0.537704918032787,"No"
"116",7529,379,363,763,46.1,"I",0.51078167115903,0.48921832884097,0.51078167115903,"Yes"
"117",7532,285,362,663,44.35,"I",0.440494590417311,0.559505409582689,0.559505409582689,"No"
"118",7533,452,364,844,50.66,"I",0.553921568627451,0.446078431372549,0.553921568627451,"Yes"
"119",7536,362,370,758,51.89,"I",0.494535519125683,0.505464480874317,0.505464480874317,"No"
"120",7539,428,372,829,51.72,"I",0.535,0.465,0.535,"Yes"
"121",7542,399,312,739,48.62,"I",0.561181434599156,0.438818565400844,0.561181434599156,"Yes"
"122",7543,374,401,792,47.88,"I",0.48258064516129,0.51741935483871,0.51741935483871,"No"
"123",7546,418,411,856,49.19,"I",0.504221954161641,0.495778045838359,0.504221954161641,"Yes"
"124",7548,393,411,832,49.46,"I",0.488805970149254,0.511194029850746,0.511194029850746,"No"
"125",7552,144,188,346,50.43,"I",0.433734939759036,0.566265060240964,0.566265060240964,"No"
"126",7553,25,50,79,46.2,"I",0.333333333333333,0.666666666666667,0.666666666666667,"No"
"127",7554,324,408,762,50.4,"I",0.442622950819672,0.557377049180328,0.557377049180328,"No"
"128",7555,317,432,769,52.81,"I",0.423230974632844,0.576769025367156,0.576769025367156,"No"
"129",7556,167,311,487,53.64,"I",0.349372384937238,0.650627615062761,0.650627615062761,"No"
"130",7601,144,101,257,31.73,"I",0.587755102040816,0.412244897959184,0.587755102040816,"Yes"
"131",7604,322,251,589,40.35,"I",0.56195462478185,0.43804537521815,0.56195462478185,"Yes"
"132",7605,222,193,462,31.15,"I",0.534939759036145,0.465060240963855,0.534939759036145,"Yes"
"133",7607,349,245,624,37.07,"I",0.587542087542088,0.412457912457912,0.587542087542088,"Yes"
"134",7608,213,199,471,36.77,"I",0.516990291262136,0.483009708737864,0.516990291262136,"Yes"
"135",7612,210,241,490,35.45,"I",0.465631929046563,0.534368070953437,0.534368070953437,"No"
"136",7613,352,238,626,33.98,"I",0.596610169491525,0.403389830508475,0.596610169491525,"Yes"
"137",7615,263,220,515,29.51,"I",0.544513457556936,0.455486542443064,0.544513457556936,"Yes"
"138",7616,86,147,247,42.44,"I",0.369098712446352,0.630901287553648,0.630901287553648,"No"
"139",7618,148,184,341,42.62,"I",0.44578313253012,0.55421686746988,0.55421686746988,"No"
"140",7619,174,286,487,36.67,"I",0.378260869565217,0.621739130434783,0.621739130434783,"No"
"141",7621,130,166,303,36.03,"I",0.439189189189189,0.560810810810811,0.560810810810811,"No"
"142",7622,227,208,480,26.71,"I",0.52183908045977,0.47816091954023,0.52183908045977,"Yes"
"143",7623,233,228,482,33.13,"I",0.505422993492408,0.494577006507592,0.505422993492408,"Yes"
"144",7625,124,267,445,52.66,"I",0.317135549872123,0.682864450127877,0.682864450127877,"No"
"145",7626,76,276,361,42.47,"I",0.215909090909091,0.784090909090909,0.784090909090909,"No"
"146",7627,79,260,356,36.43,"I",0.233038348082596,0.766961651917404,0.766961651917404,"No"
"147",7628,157,180,339,37.71,"I",0.465875370919881,0.534124629080119,0.534124629080119,"No"
"148",7632,101,153,256,40.57,"I",0.397637795275591,0.602362204724409,0.602362204724409,"No"
"149",7633,190,407,623,42.5,"I",0.318257956448911,0.681742043551089,0.681742043551089,"No"
"150",7634,122,202,344,40.56,"I",0.376543209876543,0.623456790123457,0.623456790123457,"No"
"151",7636,162,341,517,35.83,"I",0.3220675944334,0.6779324055666,0.6779324055666,"No"
"152",7637,108,263,384,40.08,"I",0.291105121293801,0.708894878706199,0.708894878706199,"No"
"153",7638,78,298,389,44.05,"I",0.207446808510638,0.792553191489362,0.792553191489362,"No"
"154",7641,173,489,685,42.05,"I",0.261329305135952,0.738670694864048,0.738670694864048,"No"
"155",7642,113,283,433,52.23,"I",0.285353535353535,0.714646464646465,0.714646464646465,"No"
"156",7643,110,227,352,43.35,"I",0.326409495548961,0.673590504451039,0.673590504451039,"No"
"157",7644,107,188,311,37.92,"I",0.36271186440678,0.63728813559322,0.63728813559322,"No"
"158",7645,78,195,271,47.38,"I",0.285714285714286,0.714285714285714,0.714285714285714,"No"
"159",7646,123,297,433,36.94,"I",0.292857142857143,0.707142857142857,0.707142857142857,"No"
"160",7647,123,66,192,24.52,"I",0.650793650793651,0.349206349206349,0.650793650793651,"Yes"
"161",7701,183,258,450,50.79,"I",0.414965986394558,0.585034013605442,0.585034013605442,"No"
"162",7703,24,18,48,35.56,"I",0.571428571428571,0.428571428571429,0.571428571428571,"Yes"
"163",7704,268,559,853,53.92,"I",0.324062877871826,0.675937122128174,0.675937122128174,"No"
"164",7705,86,206,301,57.88,"I",0.294520547945205,0.705479452054795,0.705479452054795,"No"
"165",7706,169,277,456,57.36,"I",0.378923766816143,0.621076233183857,0.621076233183857,"No"
"166",7707,165,289,461,59.11,"I",0.363436123348018,0.636563876651982,0.636563876651982,"No"
"167",7708,167,282,472,57.63,"I",0.371937639198218,0.628062360801782,0.628062360801782,"No"
"168",7709,255,302,575,53.49,"I",0.457809694793537,0.542190305206463,0.542190305206463,"No"
"169",7712,130,134,274,55.24,"I",0.492424242424242,0.507575757575758,0.507575757575758,"No"
"170",7801,164,343,527,59.02,"I",0.323471400394477,0.676528599605523,0.676528599605523,"No"
"171",7802,140,247,393,56.15,"I",0.361757105943152,0.638242894056848,0.638242894056848,"No"
"172",7804,152,336,495,58.37,"I",0.311475409836066,0.688524590163934,0.688524590163934,"No"
"173",7806,345,441,804,54.14,"I",0.438931297709924,0.561068702290076,0.561068702290076,"No"
"174",7808,302,388,714,52.54,"I",0.43768115942029,0.56231884057971,0.56231884057971,"No"
"175",7809,210,243,463,50.82,"I",0.463576158940397,0.536423841059603,0.536423841059603,"No"
"176",7812,362,405,790,52.25,"I",0.471968709256845,0.528031290743155,0.528031290743155,"No"
"177",7814,413,360,801,46.41,"I",0.534282018111255,0.465717981888745,0.534282018111255,"Yes"
"178",7815,189,291,498,57.57,"I",0.39375,0.60625,0.60625,"No"
"179",7816,329,584,942,59.88,"I",0.360350492880613,0.639649507119387,0.639649507119387,"No"
"180",7818,411,458,886,56.51,"I",0.472957422324511,0.527042577675489,0.527042577675489,"No"
"181",7819,184,201,391,51.79,"I",0.477922077922078,0.522077922077922,0.522077922077922,"No"
"182",7822,378,588,986,56.47,"I",0.391304347826087,0.608695652173913,0.608695652173913,"No"
"183",7823,195,258,469,57.27,"I",0.43046357615894,0.56953642384106,0.56953642384106,"No"
"184",7824,274,370,661,50.92,"I",0.425465838509317,0.574534161490683,0.574534161490683,"No"
"185",7827,404,350,767,51.69,"I",0.535809018567639,0.464190981432361,0.535809018567639,"Yes"
"186",7828,186,276,476,53.42,"I",0.402597402597403,0.597402597402597,0.597402597402597,"No"
"187",7831,168,305,492,57.89,"I",0.355179704016913,0.644820295983087,0.644820295983087,"No"
"188",7832,165,266,438,58.01,"I",0.382830626450116,0.617169373549884,0.617169373549884,"No"
"189",7833,189,209,404,54.09,"I",0.474874371859296,0.525125628140704,0.525125628140704,"No"
"190",7834,464,360,846,53.78,"I",0.563106796116505,0.436893203883495,0.563106796116505,"Yes"
"191",7835,183,203,393,51.24,"I",0.474093264248705,0.525906735751295,0.525906735751295,"No"
"192",7836,214,255,485,53.53,"I",0.456289978678038,0.543710021321962,0.543710021321962,"No"
"193",7837,350,613,977,58.4,"I",0.363447559709242,0.636552440290758,0.636552440290758,"No"
"194",7838,190,324,521,59.48,"I",0.369649805447471,0.630350194552529,0.630350194552529,"No"
"195",7839,165,281,459,55.24,"I",0.369955156950673,0.630044843049327,0.630044843049327,"No"
"196",7841,386,558,969,55.79,"I",0.408898305084746,0.591101694915254,0.591101694915254,"No"
"197",7842,432,484,936,53.73,"I",0.471615720524017,0.528384279475983,0.528384279475983,"No"
"198",7844,393,279,681,49.82,"I",0.584821428571429,0.415178571428571,0.584821428571429,"Yes"
"199",7845,168,229,417,51.36,"I",0.423173803526448,0.576826196473552,0.576826196473552,"No"
"200",7847,348,554,926,53.52,"I",0.385809312638581,0.614190687361419,0.614190687361419,"No"
"201",7852,192,410,608,55.28,"I",0.318936877076412,0.681063122923588,0.681063122923588,"No"
"202",7855,338,567,917,53.43,"I",0.373480662983425,0.626519337016575,0.626519337016575,"No"
"203",7856,380,483,875,53.13,"I",0.440324449594438,0.559675550405562,0.559675550405562,"No"
"204",7859,301,501,822,50.8,"I",0.375311720698254,0.624688279301746,0.624688279301746,"No"
"205",7861,363,506,877,52.45,"I",0.417721518987342,0.582278481012658,0.582278481012658,"No"
"206",7863,210,229,446,51.68,"I",0.478359908883827,0.521640091116173,0.521640091116173,"No"
"207",7864,326,489,840,53.61,"I",0.4,0.6,0.6,"No"
"208",7865,409,457,889,55.22,"I",0.472286374133949,0.527713625866051,0.527713625866051,"No"
"209",7866,140,292,448,58.56,"I",0.324074074074074,0.675925925925926,0.675925925925926,"No"
"210",7867,327,541,889,53.17,"I",0.376728110599078,0.623271889400922,0.623271889400922,"No"
"211",7871,184,280,475,56.89,"I",0.396551724137931,0.603448275862069,0.603448275862069,"No"
"212",7872,170,286,469,55.7,"I",0.37280701754386,0.62719298245614,0.62719298245614,"No"
"213",7874,89,131,226,51.48,"I",0.404545454545455,0.595454545454545,0.595454545454545,"No"
"214",7875,125,136,267,48.03,"I",0.478927203065134,0.521072796934866,0.521072796934866,"No"
"215",7902,443,375,825,42.25,"I",0.541564792176039,0.458435207823961,0.541564792176039,"Yes"
"216",7903,210,135,363,43.16,"I",0.608695652173913,0.391304347826087,0.608695652173913,"Yes"
"217",7904,184,189,380,44.87,"I",0.493297587131367,0.506702412868633,0.506702412868633,"No"
"218",7905,223,160,395,48.95,"I",0.5822454308094,0.4177545691906,0.5822454308094,"Yes"
"219",7906,199,158,364,48.66,"I",0.557422969187675,0.442577030812325,0.557422969187675,"Yes"
"220",7907,515,362,903,49.67,"I",0.587229190421893,0.412770809578107,0.587229190421893,"Yes"
"221",7909,435,305,752,48.24,"I",0.587837837837838,0.412162162162162,0.587837837837838,"Yes"
"222",7912,248,209,468,51.14,"I",0.542669584245077,0.457330415754923,0.542669584245077,"Yes"
"223",7913,231,173,407,48.28,"I",0.571782178217822,0.428217821782178,0.571782178217822,"Yes"
"224",7915,477,291,788,50.51,"I",0.62109375,0.37890625,0.62109375,"Yes"
"225",7916,243,173,423,50.78,"I",0.584134615384615,0.415865384615385,0.584134615384615,"Yes"
"226",7917,508,314,827,48.11,"I",0.618004866180049,0.381995133819951,0.618004866180049,"Yes"
"227",7919,236,160,406,48.45,"I",0.595959595959596,0.404040404040404,0.595959595959596,"Yes"
"228",7922,449,264,729,44.59,"I",0.629733520336606,0.370266479663394,0.629733520336606,"Yes"
"229",7924,506,285,805,50.79,"I",0.639696586599241,0.360303413400759,0.639696586599241,"Yes"
"230",7925,147,95,245,46.94,"I",0.607438016528926,0.392561983471074,0.607438016528926,"Yes"
"231",7926,256,163,429,55.93,"I",0.610978520286396,0.389021479713604,0.610978520286396,"Yes"
"232",7927,457,397,869,55.07,"I",0.535128805620609,0.464871194379391,0.535128805620609,"Yes"
"233",7931,206,219,426,58.92,"I",0.484705882352941,0.515294117647059,0.515294117647059,"No"
"234",7932,128,144,281,55.31,"I",0.470588235294118,0.529411764705882,0.529411764705882,"No"
"235",7934,216,179,408,51.38,"I",0.546835443037975,0.453164556962025,0.546835443037975,"Yes"
"236",7935,467,525,1011,60.15,"I",0.470766129032258,0.529233870967742,0.529233870967742,"No"
"237",7936,260,201,477,59.4,"I",0.563991323210412,0.436008676789588,0.563991323210412,"Yes"
"238",7937,236,192,431,51.8,"I",0.551401869158878,0.448598130841121,0.551401869158878,"Yes"
"239",7939,374,321,710,51.68,"I",0.538129496402878,0.461870503597122,0.538129496402878,"Yes"
"240",7942,198,163,379,45.5,"I",0.548476454293629,0.451523545706371,0.548476454293629,"Yes"
"241",7943,187,220,415,50.79,"I",0.459459459459459,0.540540540540541,0.540540540540541,"No"
"242",7944,382,309,708,48.32,"I",0.552821997105644,0.447178002894356,0.552821997105644,"Yes"
"243",7945,184,146,342,41.6,"I",0.557575757575758,0.442424242424242,0.557575757575758,"Yes"
"244",7946,334,379,741,43.56,"I",0.468443197755961,0.531556802244039,0.531556802244039,"No"
"245",7947,122,202,343,40.64,"I",0.376543209876543,0.623456790123457,0.623456790123457,"No"
"246",7952,268,331,628,44.11,"I",0.447412353923205,0.552587646076795,0.552587646076795,"No"
"247",7953,227,302,551,42.68,"I",0.429111531190926,0.570888468809074,0.570888468809074,"No"
"248",7955,145,178,344,43.33,"I",0.448916408668731,0.551083591331269,0.551083591331269,"No"
"249",7956,100,141,256,38.85,"I",0.4149377593361,0.5850622406639,0.5850622406639,"No"
"250",7957,113,121,250,42.81,"I",0.482905982905983,0.517094017094017,0.517094017094017,"No"
"251",7958,40,56,105,41.34,"I",0.416666666666667,0.583333333333333,0.583333333333333,"No"
"252",9001,44,48,94,40.52,"I",0.478260869565217,0.521739130434783,0.521739130434783,"No"
"253",9101,164,204,377,45.1,"I",0.445652173913043,0.554347826086957,0.554347826086957,"No"
"254",9102,154,227,402,47.51,"I",0.404199475065617,0.595800524934383,0.595800524934383,"No"
"255",9103,289,403,741,42.61,"I",0.417630057803468,0.582369942196532,0.582369942196532,"No"
"256",9107,326,380,723,44.33,"I",0.461756373937677,0.538243626062323,0.538243626062323,"No"
"257",9108,266,307,605,42.13,"I",0.464223385689354,0.535776614310646,0.535776614310646,"No"
"258",9109,310,433,783,47.83,"I",0.417227456258412,0.582772543741588,0.582772543741588,"No"
"259",9113,201,245,456,48.56,"I",0.45067264573991,0.54932735426009,0.54932735426009,"No"
"260",9114,334,396,762,45.33,"I",0.457534246575342,0.542465753424658,0.542465753424658,"No"
"261",9116,360,359,737,43.36,"I",0.500695410292072,0.499304589707928,0.500695410292072,"Yes"
"262",9117,286,408,719,45.65,"I",0.412103746397695,0.587896253602305,0.587896253602305,"No"
"263",9121,320,383,739,45.59,"I",0.455192034139403,0.544807965860597,0.544807965860597,"No"
"264",9122,291,457,784,45.09,"I",0.38903743315508,0.61096256684492,0.61096256684492,"No"
"265",9123,282,369,679,41.89,"I",0.433179723502304,0.566820276497696,0.566820276497696,"No"
"266",9125,163,188,372,45.82,"I",0.464387464387464,0.535612535612536,0.535612535612536,"No"
"267",9126,318,502,856,47.55,"I",0.38780487804878,0.61219512195122,0.61219512195122,"No"
"268",9127,162,244,431,48.05,"I",0.399014778325123,0.600985221674877,0.600985221674877,"No"
"269",9128,248,397,668,45.78,"I",0.384496124031008,0.615503875968992,0.615503875968992,"No"
"270",9131,283,335,648,42.78,"I",0.457928802588997,0.542071197411003,0.542071197411003,"No"
"271",9133,183,255,465,49.26,"I",0.417808219178082,0.582191780821918,0.582191780821918,"No"
"272",9134,126,201,341,46.08,"I",0.385321100917431,0.614678899082569,0.614678899082569,"No"
"273",9135,123,191,324,42.58,"I",0.39171974522293,0.60828025477707,0.60828025477707,"No"
"274",9136,169,214,404,48.67,"I",0.441253263707572,0.558746736292428,0.558746736292428,"No"
"275",9137,312,416,785,46.12,"I",0.428571428571429,0.571428571428571,0.571428571428571,"No"
"276",9141,158,226,409,46.32,"I",0.411458333333333,0.588541666666667,0.588541666666667,"No"
"277",9142,331,396,766,44.3,"I",0.455295735900963,0.544704264099037,0.544704264099037,"No"
"278",9146,348,372,758,45.94,"I",0.483333333333333,0.516666666666667,0.516666666666667,"No"
"279",9148,335,424,795,43.76,"I",0.44137022397892,0.55862977602108,0.55862977602108,"No"
"280",9151,134,210,357,47.41,"I",0.38953488372093,0.61046511627907,0.61046511627907,"No"
"281",9152,268,292,584,35.57,"I",0.478571428571429,0.521428571428571,0.521428571428571,"No"
"282",9201,149,137,298,36.34,"I",0.520979020979021,0.479020979020979,0.520979020979021,"Yes"
"283",9202,82,168,259,31.17,"I",0.328,0.672,0.672,"No"
"284",9205,193,363,586,40.42,"I",0.347122302158273,0.652877697841727,0.652877697841727,"No"
"285",9206,141,502,666,39.84,"I",0.219284603421462,0.780715396578538,0.780715396578538,"No"
"286",9208,69,196,275,33.7,"I",0.260377358490566,0.739622641509434,0.739622641509434,"No"
"287",9209,116,405,550,41.04,"I",0.222648752399232,0.777351247600768,0.777351247600768,"No"
"288",9211,151,395,559,35.91,"I",0.276556776556777,0.723443223443223,0.723443223443223,"No"
"289",9212,77,177,265,38.4,"I",0.303149606299213,0.696850393700787,0.696850393700787,"No"
"290",9214,61,181,260,48.33,"I",0.252066115702479,0.747933884297521,0.747933884297521,"No"
"291",9215,58,170,243,42.19,"I",0.254385964912281,0.745614035087719,0.745614035087719,"No"
"292",9219,143,328,492,35.94,"I",0.303609341825902,0.696390658174098,0.696390658174098,"No"
"293",9221,77,237,321,55.06,"I",0.245222929936306,0.754777070063694,0.754777070063694,"No"
"294",9222,148,422,601,41.79,"I",0.259649122807018,0.740350877192982,0.740350877192982,"No"
"295",9223,125,347,485,41.7,"I",0.264830508474576,0.735169491525424,0.735169491525424,"No"
